Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2015","2015","kg/cap","38.09","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2016","2016","kg/cap","38.16","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2017","2017","kg/cap","37.13","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2018","2018","kg/cap","39.07","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2019","2019","kg/cap","40.72","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2020","2020","kg/cap","39.46","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2021","2021","kg/cap","40.99","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2022","2022","kg/cap","45.15","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2010","2010","kg/cap","0.71","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2011","2011","kg/cap","0.73","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2012","2012","kg/cap","0.74","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2013","2013","kg/cap","0.75","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2014","2014","kg/cap","0.77","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2015","2015","kg/cap","0.78","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2016","2016","kg/cap","0.77","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2017","2017","kg/cap","0.76","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2018","2018","kg/cap","0.75","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2019","2019","kg/cap","0.76","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2020","2020","kg/cap","0.8","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2021","2021","kg/cap","0.71","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2022","2022","kg/cap","0.68","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2010","2010","kg/cap","17.08","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2011","2011","kg/cap","16.77","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2012","2012","kg/cap","15.92","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2013","2013","kg/cap","15.99","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2014","2014","kg/cap","15.56","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2015","2015","kg/cap","15.08","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2016","2016","kg/cap","15.07","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2017","2017","kg/cap","15.21","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2018","2018","kg/cap","15.33","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2019","2019","kg/cap","15.19","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2020","2020","kg/cap","15.05","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2021","2021","kg/cap","15.28","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2022","2022","kg/cap","15.27","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2010","2010","kg/cap","0.94","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2011","2011","kg/cap","0.91","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2012","2012","kg/cap","0.92","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2013","2013","kg/cap","0.92","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2014","2014","kg/cap","0.94","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2015","2015","kg/cap","0.96","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2016","2016","kg/cap","0.94","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2017","2017","kg/cap","0.93","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2018","2018","kg/cap","0.93","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2019","2019","kg/cap","0.9","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2020","2020","kg/cap","0.84","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2021","2021","kg/cap","0.84","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2022","2022","kg/cap","0.85","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2010","2010","kg/cap","16.51","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2011","2011","kg/cap","16.26","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2012","2012","kg/cap","16.55","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2013","2013","kg/cap","16.56","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2014","2014","kg/cap","15.86","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2015","2015","kg/cap","16.95","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2016","2016","kg/cap","17.38","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2017","2017","kg/cap","17.87","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2018","2018","kg/cap","18.86","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2019","2019","kg/cap","19.08","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2020","2020","kg/cap","19.85","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2021","2021","kg/cap","20.27","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2022","2022","kg/cap","21.96","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2010","2010","kg/cap","32.02","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2011","2011","kg/cap","32.16","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2012","2012","kg/cap","32.36","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2013","2013","kg/cap","32.38","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2014","2014","kg/cap","31.91","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2015","2015","kg/cap","32.85","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2016","2016","kg/cap","33.46","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2017","2017","kg/cap","34.3","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2018","2018","kg/cap","35.12","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2019","2019","kg/cap","37.19","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2020","2020","kg/cap","36.59","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2021","2021","kg/cap","38.51","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2022","2022","kg/cap","38.83","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2010","2010","kg/cap","0.65","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2011","2011","kg/cap","0.63","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2012","2012","kg/cap","0.64","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2013","2013","kg/cap","0.64","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2014","2014","kg/cap","0.65","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2015","2015","kg/cap","0.65","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2016","2016","kg/cap","0.66","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2017","2017","kg/cap","0.66","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2018","2018","kg/cap","0.66","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2019","2019","kg/cap","0.66","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2020","2020","kg/cap","0.62","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2021","2021","kg/cap","0.63","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2022","2022","kg/cap","0.62","E","Estimated value",""
"FBS","Food Balances (2010-)","583","Micronesia (Federated States of)","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2019","2019","kg/cap","6.58","E","Estimated value",""
"FBS","Food Balances (2010-)","583","Micronesia (Federated States of)","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2020","2020","kg/cap","6.76","E","Estimated value",""
"FBS","Food Balances (2010-)","583","Micronesia (Federated States of)","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2021","2021","kg/cap","8.62","E","Estimated value",""
"FBS","Food Balances (2010-)","583","Micronesia (Federated States of)","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2022","2022","kg/cap","6.37","E","Estimated value",""
"FBS","Food Balances (2010-)","583","Micronesia (Federated States of)","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2019","2019","kg/cap","0.19","E","Estimated value",""
"FBS","Food Balances (2010-)","583","Micronesia (Federated States of)","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2020","2020","kg/cap","0.19","E","Estimated value",""
"FBS","Food Balances (2010-)","583","Micronesia (Federated States of)","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2021","2021","kg/cap","0.12","E","Estimated value",""
"FBS","Food Balances (2010-)","583","Micronesia (Federated States of)","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2022","2022","kg/cap","0.12","E","Estimated value",""
"FBS","Food Balances (2010-)","583","Micronesia (Federated States of)","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2019","2019","kg/cap","17.49","E","Estimated value",""
"FBS","Food Balances (2010-)","583","Micronesia (Federated States of)","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2020","2020","kg/cap","18.38","E","Estimated value",""
